id,items,basketValue,delivery_createdAt,pickupReadyAt,storeId
bc8180e4-cee8-41c5-a6d2-e7d2a909095b,"[{""id"": 52, ""name"": ""Grilled Chicken Burrito (Spicy)"", ""posPlu"": 100002, ""miamGUID"": ""0F20527B-9306-4A39-8D40-6DEB46740D51"", ""quantity"": 1, ""addModifiers"": [{""id"": 205009, ""posPlu"": 205009}], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 205002, ""posPlu"": 205002}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""0F20527B-9306-4A39-8D40-6DEB46740D51"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13214, ""name"": ""Lrg Coke "", ""posPlu"": 100493, ""miamGUID"": ""0F20527B-9306-4A39-8D40-6DEB46740D51"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""0F20527B-9306-4A39-8D40-6DEB46740D51"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.5,2025-06-08T07:18:38.895Z,2025-06-08T07:23:38.339Z,1086
a5953315-8076-406f-a77f-4bbe199f176a,"[{""id"": 55, ""name"": ""Grilled Chicken Burrito (Mild)"", ""posPlu"": 100001, ""miamGUID"": ""DE5B8183-1BF8-4E64-84A7-52B55EEF6B80"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 12944, ""name"": ""Make it a Meal Med"", ""parts"": [{""id"": 13127, ""name"": ""Med Fries"", ""posPlu"": 201, ""miamGUID"": ""DE5B8183-1BF8-4E64-84A7-52B55EEF6B80"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13053, ""name"": ""Med Coke "", ""posPlu"": 100489, ""miamGUID"": ""DE5B8183-1BF8-4E64-84A7-52B55EEF6B80"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5790, ""miamGUID"": ""DE5B8183-1BF8-4E64-84A7-52B55EEF6B80"", ""quantity"": 1, ""menuFlowId"": 137, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 287, ""name"": ""Churros & Dulce de Leche Sauce"", ""posPlu"": 100402, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",29.6,2025-06-08T07:17:08.189Z,2025-06-08T07:22:07.736Z,1103
46290bca-0fba-4541-acea-30f1824bac11,"[{""id"": 213, ""name"": ""Ground Beef Burrito Bowl (Mild)"", ""posPlu"": 122, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 210008, ""posPlu"": 210008}], ""removeModifiers"": [{""id"": 215019, ""posPlu"": 215019}]}, {""id"": 288, ""name"": ""Grilled Chicken Quesadilla (Mild)"", ""posPlu"": 679, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",36.1,2025-06-08T07:15:27.803Z,2025-06-08T07:21:27.384Z,853
97d4bd5b-5671-4c52-a33a-7512b07f2388,"[{""id"": 190, ""name"": ""Shredded Beef Brisket Bowl (Mild)"", ""posPlu"": 100076, ""quantity"": 1, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 215009, ""posPlu"": 215009}, {""id"": 1355, ""posPlu"": 1355}, {""id"": 215018, ""posPlu"": 215018}], ""extraModifiers"": [{""id"": 215006, ""posPlu"": 215006}, {""id"": 215034, ""posPlu"": 215034}, {""id"": 210003, ""posPlu"": 210003}], ""removeModifiers"": []}, {""id"": 380, ""name"": ""Regular Side Of Pico De Gallo"", ""posPlu"": 100318, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",35.6,2025-06-08T07:14:33.497Z,2025-06-08T07:20:32.978Z,811
efa0110f-a60d-43ba-8545-761352f2b906,"[{""id"": 59, ""name"": ""Grilled Chicken Enchilada (Mild)"", ""posPlu"": 100013, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 158740, ""name"": ""Little G Bowl Chicken (Mild)"", ""posPlu"": 1309, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 149344, ""name"": ""Tenders & Fries with Chipotle BBQ"", ""posPlu"": 1142, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",41.6,2025-06-08T07:12:05.065Z,2025-06-08T07:19:04.374Z,801
21cd651c-0dc0-4517-b335-49af960bd5e8,"[{""id"": 166, ""name"": ""Shredded Beef Brisket Mini Bowl (Mild)"", ""posPlu"": 100100, ""quantity"": 1, ""addModifiers"": [{""id"": 305007, ""posPlu"": 305007}], ""extraModifiers"": [{""id"": 305006, ""posPlu"": 305006}, {""id"": 305005, ""posPlu"": 305005}], ""removeModifiers"": []}, {""id"": 379, ""name"": ""Corn Chips"", ""posPlu"": 100301, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 398, ""name"": ""Large Side Of Plain Queso"", ""posPlu"": 100352, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.2,2025-06-08T07:10:16.001Z,2025-06-08T07:15:15.455Z,913
630fe260-e1ee-49ec-9954-d72799729235,"[{""id"": 245, ""name"": ""Grilled Chicken Nacho Fries (Mild)"", ""posPlu"": 100200, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [{""id"": 265009, ""posPlu"": 265009}], ""removeModifiers"": [{""id"": 265005, ""posPlu"": 265005}]}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.4,2025-06-08T07:08:32.979Z,2025-06-08T07:13:32.610Z,878
b909242d-1cf3-4bf5-8c81-49afc15ba43e,"[{""id"": 149368, ""name"": ""Tenders & Fries with Ketchup"", ""posPlu"": 1202, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 60242, ""name"": ""2 Tacos"", ""parts"": [{""id"": 60274, ""name"": ""Ground Beef Soft Taco Mild"", ""posPlu"": 5089, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385005, ""posPlu"": 385005}, {""id"": 385019, ""posPlu"": 385019}]}, {""id"": 60311, ""name"": ""Ground Beef Soft Taco Mild"", ""posPlu"": 5089, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 385005, ""posPlu"": 385005}, {""id"": 385019, ""posPlu"": 385019}]}], ""posPlu"": 6905, ""quantity"": 1, ""menuFlowId"": 285, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 312, ""name"": ""Large Fries"", ""posPlu"": 100273, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",32.6,2025-06-08T07:10:32.136Z,2025-06-08T07:16:31.608Z,1089
aedf18b7-7ef0-4c8d-867e-27a2ed2aa8e5,"[{""id"": 100, ""name"": ""Grilled Chicken Cali Burrito (Mild)"", ""posPlu"": 100248, ""miamGUID"": ""8e67f437-4749-4ba9-87f6-6a19e82bc8c6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": [{""id"": 275007, ""posPlu"": 275007}, {""id"": 275005, ""posPlu"": 275005}]}, {""id"": 12941, ""name"": ""Make it a Meal Lrg"", ""parts"": [{""id"": 13088, ""name"": ""Lrg Fries"", ""posPlu"": 202, ""miamGUID"": ""8e67f437-4749-4ba9-87f6-6a19e82bc8c6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 13198, ""name"": ""Med Coke "", ""posPlu"": 100489, ""miamGUID"": ""8e67f437-4749-4ba9-87f6-6a19e82bc8c6"", ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 5789, ""miamGUID"": ""8e67f437-4749-4ba9-87f6-6a19e82bc8c6"", ""quantity"": 1, ""menuFlowId"": 20, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 375, ""name"": ""Side of Chipotle Mayo"", ""posPlu"": 100343, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",28.9,2025-06-08T07:05:53.678Z,2025-06-08T07:10:53.172Z,841
772053f5-958a-4d75-a222-3b64b5bb7a52,"[{""id"": 192, ""name"": ""Shredded Beef Brisket Cali Burrito (Mild)"", ""posPlu"": 100251, ""quantity"": 1, ""addModifiers"": [{""id"": 275040, ""posPlu"": 275040}], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148811, ""name"": ""2 x Tender Tacos"", ""parts"": [{""id"": 148820, ""name"": ""Soft Mild Taco Tender"", ""posPlu"": 1158, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}, {""id"": 148823, ""name"": ""Soft Mild Taco Tenders"", ""posPlu"": 1126, ""quantity"": 1, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}], ""posPlu"": 9195, ""quantity"": 1, ""menuFlowId"": 318, ""addModifiers"": [], ""extraModifiers"": [], ""removeModifiers"": []}]",34.2,2025-06-08T07:07:00.107Z,2025-06-08T07:12:59.704Z,889
3489e0cf-cf3a-4db0-b554-3a0d626bedaa,"[{""id"": 24743, ""name"": ""Pulled Shiitake Mushroom Bowl (Spicy)"", ""posPlu"": 866, ""quantity"": 2, ""addModifiers"": [{""id"": 215007, ""posPlu"": 215007}, {""id"": 1355, ""posPlu"": 1355}, {""id"": 215010, ""posPlu"": 215010}], ""extraModifiers"": [], ""removeModifiers"": []}]",47,2025-06-08T07:05:48.31Z,2025-06-08T07:08:47.799Z,906
